Name	Action	Description	Quantity	Type	Cost	Money	Hygiene	Mood	Draw card	Destroy card	Discard	Zone	Force	Draw in discard	Pick in discard	In Market	Mémo type	Lien	Illustration par	Name_en	descriptio_en
Fast-food	Rapporte 2 ¢looqs	Un job dans la grande restauration, c’est pas pour tout de suite. Contrairement à la commande pour la table 4. Allez on se bouge !	6	Job	0	2	0	-1	0	0		Base	1			NO	Petit job :		Thomas	Fast-food	You're not ready for a job in a prestigious restaurant. GO TO WORK!
Le maî-maître à son chien-chien	Rapporte 2 ¢looqs	Ouaf ouaf !	6	Job	0	2	-1	0				Base	1			NO	Petit job :	https://drive.google.com/open?id=15ZlGnsbuIaIZ00mHcWq_A2iGgfSE6eKW	Pixel	Little doggy	Waf Waf
Bodyguard	Rapporte 5 ¢looqs	Le petit Maximilien que vous gardez est adorable ! Vous adorez jouer avec lui… sauf quand il est réveillé.	10	Job	2	5	-1	-1				Market	3			YES	Petit job :		Pixel	Bodyguard	Little Max is so cute! You love to play with him... except when he cries.
Ça jardine !	Rapporte 5 ¢looqs	Le vieux d’à-côté aime son jardin comme ses chiens. Verts et à poils rats. Ne faites pas attention à son regard insistant, il est très gentil.	10	Job	2	5	-2	0				Market	3			YES	Petit job :		Alexis	Gardening time!	The old man next door loves its garden like its dogs. Green and short-haired.
Cobaye Bebop	Rapporte 5 ¢looqs	“Nous cherchons des cobayes en pharmacie.” La prochaine fois vous réfléchirez avant de lever bêtement la main	10	Job	2	5	0	-2				Market	3			YES	Petit job :	https://drive.google.com/open?id=1pHR6iqX6RWcgZ6uN5iPHlQTOHB024zrd	pixel	Guinea pig	"We're seeking for human guinea pigs". Next time, you'll think twice before raising your hands.
Boubsy le hamster	Rapporte 7 ¢looqs	Le nouveau parti politique dictatorial d’extrême droite cherche une mascotte rigolote pour son congrès annuel. Y’a pas de sous-métier.	10	Job	2	7	-2	-2				Market	3			YES	Petit job :		Thomas	Boubsy the hamster	The new right wing dictatorial party is looking for a new cute mascott for its annual congress. There's no bullshit job.
Cours de soutien	Rapporte 10 ¢looqs 	“Done cour soutien franssai toute section” : Votre dernière petite annonce a trouvé preneur, au grand bonheur de votre compte en banque.	5	Job	5	10	0	-3				Market	7			YES	Moyen job :		Thomas	Remedial teaching	"Giv frea ingliche lessones": Your last ad finally got lucky. Money awaits. 
Chanteur connu à succès	Rapporte 10 ¢looqs 	Vous avez toujours rêvé de mourir sur scène. Croisons les doigts.	5	Job	5	10	-3					Market	7			YES	Moyen job :		Alexis	Just in Baby bottle	You've always dreamed of dying on stage. Fingers crossed!
Libraire, délivraire 	Rapporte 13 ¢looqs 	La librairie du quartier vient d’ouvrir. Il y a 40 000 bouquins et 10 étagères à monter. Vous avez 3H. 	5	Job	5	13	-3	-3				Market	7			YES	Moyen job :			Bookseller forever	The public library just opened. There's 40 000 books and 10 shelves to assemble. You've got 3 hours. 
Guide du voyageur 	Rapporte 10 ¢looqs 	“C’est par où ?”, “C’est quoi ça ?” Comme vous ne savez pas, répondez en anglais, ça passera crème.	5	Job	5	10	0	-4				Market	6			YES	Moyen job :			Hitchhiker guide	"Which way?", "What's this?". You know nothing, but Winter is coming. 
Eleveur de vaches laitières	Rapporte 10 ¢looqs 	Parce que l’élevage de chocobos, c’était moins lucratif.	5	Job	5	10	-4					Market	6			YES	Moyen job :			Dairy cow breeder	Because raising chocobos was less lucrative.
Sportif de moyen-niveau	Rapporte 15 ¢looqs 	Vous êtes moyen doué, vous êtes moyen payé, mais vous êtes en short et c’est tout ce qui est compte.	5	Job	5	15	-4	-4				Market	7			YES	Moyen job :		Alexis	Average athlete 	You're moderately talented, moderately paid, but you're wearing short and that's what matters. 
Attaché parlementaire	Rapporte 20 ¢looqs 	Quasiment roi du monde, vous faites tout ce que vous voulez. Vous avez la plus belle vue, mais y’a un mais.	1	Job	10	20	0	-5				Market	15			YES	Gros job :			Parliamentary assistant 	Oh you just can't wait to be king. 
Chercheur en recherche	Rapporte 20 ¢looqs 	Vous cherchez, vous cherchez, et même que parfois vous trouvez.	1	Job	10	20	-5		0	0		Market	15			YES	Gros job :			Scientist on science 	You're searching and searching... knowing you'll never find the answer. 
Dailymotioner	Rapporte 25 ¢looqs 	On ne sait ni de quoi vous parlez, ni pourquoi, mais vous êtes célèbre.	1	Job	10	25	-5	-5	0	0		Market	15			YES	Gros job :			Dailymotioner	Nobody knows what you're talking about, neither why. But you're famous.
Grand Ministre du réchauffement climatique	Rapporte 20 ¢looqs 	Vous êtes très bien payé à ne rien faire vu que ça n’existe pas. Restez planqué.	1	Job	10	21		-6				Market	15			YES	Gros job :			Prime Minister of global warming	You're really well paid to do nothing (because global warming is a hoax). Hideout!
Conférencier universitaire	Rapporte 20 ¢looqs 	Votre thèse sur l’influence de la betterave sur la politique intérieure scandinave a beaucoup plu. Vous commencez demain…. Professeur.	1	Job	10	21	-6		0	0		Market	15			NO	Gros job :		Yannis	University lecturer	Your thesis on the influence of beetroot on the scandinavian foreign policy was a success. You start tomorrow... Professor.
Baking Brad	Rapporte 30 ¢looqs 	Vous êtes chimiste indépendant. En tout cas c’est ce que vous dites à votre mère pour lui expliquer les doigts bleus.	1	Job	10	30	-6	-6	0	0		Market	18			NO	Gros job :		Yannis	Baking Brad	You're an independant chimist. Well, that's what you tell your mom to explain your blue nails.
Ménage de printemps	Aucun effet	Le printemps est là, l’occasion d’enfin prendre l’air pour aller acheter du détergent et passer le reste du week-end enfermé à éponger les étagères.	1	Hygiene			2	-1				Base	1			NO			Thomas	Spring cleaning	Spring is finally here. A nice occasion to buy detergent and spend the rest of the day locked indoor, cleaning.
Corvée ménage	Détruisez une carte de votre main ou de votre défausse	Vos parents débarquent à l’improviste. On ne vous a jamais vu aussi stressé.	10	Hygiene	3	1	4	-2	0	1		Market	4			YES		https://drive.google.com/open?id=1NnFzRS5dSPvHkM_Aa3DJ5HGhb8X6SQQ1	Alexis	Cleaning chore	Suprise! Your parents are here. We never saw you this stressed.
Grosse vaisselle 	Détruisez une carte de votre main ou de votre défausse	Vous regardez avec émotion cet énorme tas de vaisselle que vous avez connu tout petit et que vous avez vu grandir jour après jour.	10	Hygiene	3	1	3	-1	0	1		Market	4			YES		https://drive.google.com/open?id=1piIzqYq1hpF6tYCpwtTjFV3uZA1C6YAB	Pixel	Wash it up	
Ranger les courses	Détruisez une carte de votre main ou de votre défausse	Vous détestez ranger les courses. Surtout depuis que les petits pois sont vendus à l’unité.	10	Hygiene	3	1	2		0	1		Market	4			YES			Alexis	Storing groceries	
Phobie administrative	Détruisez une carte de votre main ou de votre défausse	Vous aviez tellement de retard dans votre paperasse administrative que votre dernier bulletin de CE2 attend encore la signature de vos parents.	10	Hygiene	3	1	1	1	0	1		Market	4			YES		https://drive.google.com/open?id=1x2jMTlrT3ceDEyJm984SIfAGJH1ltYU5	Pixel	Nervous breakdown	You're so late in your paperwork that primary school reports are still waiting for your parents' signature.
Sortir les poubelles	Détruisez une carte de votre main ou de votre défausse	Ces poubelles sont dans l’entrée depuis si longtemps que les jeter est un vrai crève-coeur. Mais bon, votre relation ne menait nulle part.	10	Hygiene	3	1	4	-2	0	1		Market	4			YES		https://drive.google.com/open?id=1jYBIX7hsMFnYx8Aqe8IgNnPTFVOqNWY9	Alexis	Taking out the trash	
Tornade ménagère	Détruisez 2 cartes de votre main ou de votre défausse 	Il y a des jours comme ça où il faut que tout soit rangé. 	5	Hygiene	5	2	5	-1		2		Market	8						Thomas	Scrubnado	
Workout de l’extrême	Détruisez 2 cartes de votre main ou de votre défausse 	Ce matin, vous vous êtes dit que le ménage, c’est de l’exercice, et qu’en musique ça passerait mieux.	5	Hygiene	5	2	2	2		2		Market	8						Thomas	Extreme workout 	
Exposition universelle	Détruisez 2 cartes de votre main ou de votre défausse 	A quoi ça sert d’avoir des collections si on ne peut pas les exposer ? Après avoir organisé minutieusement votre dernière collection de sachets de sucre vides dans le salon, l’appart est rangé - mais comme les sachets de sucre, ça n’intéresse personne, c’est malaise.   	5	Hygiene	5	2	8	-4		2		Market	8						Thomas	Universal Exhibition	
Repas de coloc	Aucun autre effet	Soirée Twister/Raclette : “Main gauche sur le rouge et fromage fumé sur double-patate” 	1	Mood			-1	2				Base	1			NO			Thomas	Pizza time!	It's Pizza/Twister sleepover : Right hand on red dot with extra cheese and double-peperoni.
World Videogame Jam	Piochez 1 carte de votre deck	Quelle belle idée d’organiser la nouvelle World Videogame Jam chez vous. On n’a jamais trop de gens en sueurs dans son salon.	10	Mood	3	1	-2	4	1	0		Market	4			YES			Pixel	World Videogame Jam	What a nice idea to host the last World Videogame Jam. There is never too many sweating guys in your living room.
Anniversaire	Piochez 1 carte de votre deck	L’avantage de fêter son anniversaire entre colocs : les cadeaux. L’inconvénient : les cadeaux. 	10	Mood	3	1	-1	3	1	0		Market	4			YES			Alexis	Happy birthday!	Best thing in celebrating with room-mates : the gifts. Worst thing : the gifts.
Repas de Noël	Piochez 1 carte de votre deck	Ne pas parler politique. 	10	Mood	3	1		2	1	0		Market	4			YES		https://drive.google.com/open?id=1RpQOdIYCGDCKFShyYXbsIK11kQgxRtcp	Pixel	Christmas dinner	Don't talk about politics!
Expérience culinaire	Piochez 1 carte de votre deck	Gaspillage alimentaire oblige, la coloc’ organise un repas en mélangeant tout ce qu’il reste dans le frigo. Il faut aimer le sucré-salé. 	10	Mood	3	1	1	1	1	0		Market	4			YES			Alexis	Eat, die and learn	Stop food waste! Your room-mates cooked something spicy with all the molding food forgotten in the fridge.
Soirée film 	Piochez 1 carte de votre deck	Qu’est-ce qu’on a encore encore encore encore encore encore refait au bon dieu 4 repasse à la T.V. À ne pas rater.	10	Mood	3	1	-2	4	1	0		Market	4			YES				Fletnix & Chill	Alien Re-re-re-re-re-re-re-re-re-re-Covenant IV is on Fletnix. Take a movie break!
Réunion de coloc	Piochez 2 cartes de votre deck	Les colocs, ça vous connaît. L’essentiel c’est la ME-DIA-TION. Après avoir posé les choses à plat, tout va toujours mieux et les tours de ménage sont faits	5	Mood	5	2	-1	5	2			Market	8						Pixel		
La teuf du siècle	Piochez 2 cartes de votre deck	Vous avez ruiné l’appartement avec votre dernière fête. Par contre c’était grosse ambiance.	5	Mood	5	2	2	2	2			Market	8						Alexis	Project X	
  Musée d’Art Moderne	Piochez 2 cartes de votre deck	Votre dernière série de créations a fortement égayé l’appartement. Par contre vous avez oublié de ranger toutes vos peintures dans le salon.  	5	Mood	5	2	8	-4	2			Market	8					https://drive.google.com/open?id=1eCNJZ0yxWSnd93ROIE1fhw5GtXkJSEAr	pixel		
Dent pour dent	Piochez une carte dans le deck d'un autre joueur	Votre colocataire vous pique votre mec. Vous lui piquez une carte. Ici c’est donnant-donnant.	15	Interaction	3	1		-1				Market	0								
Accès de générosité	Mettez une carte de votre main ou de la défausse au sommet du deck de l'autre joueur	Il y a des jours comme ça où tu te sens l’âme d’un abbé Pierre. Que les autres en profitent bien, ça ne dure pas. 	15	Interaction	3	1		1		1		Market	3								
Vide grenier	mettez une carte de ta main ou de ta défausse à un joueur	Le vide grenier du quartier c’est aujourd’hui ! Débarrassez-vous du superflu. 	15	Interaction	3	1	-1			1		Market	1						Alexis		
Coup de fil de la banque	Réordonnez le deck d'un joueur par argent décroissant	Quand le banquier appelle, c'est forcément une mauvaise nouvelle	15	Interaction	3	1		-1				Market									
